turnSeq,unitSeq,participant,text
1,1,M:,我
1,1,M:,今天
1,1,M:,有
1,1,M:,跟
1,1,M:,你
1,1,M:,講
1,1,M:,(.)
1,1,M:,那
1,1,M:,個
1,1,M:,","
1,2,M:,(.)
1,2,M:,Jason
1,2,M:,的
1,2,M:,事
1,2,M:,嗎
1,2,M:,.
2,3,F:,(.)
2,3,F:,沒有
2,3,F:,啊
2,3,F:,.
3,4,M:,(.)
3,4,M:,就是
3,4,M:,","
4,5,F:,(.)
4,5,F:,他
4,5,F:,抱
4,5,F:,你
4,5,F:,.
5,6,M:,(.)
5,6,M:,對
5,6,M:,.
5,7,M:,(.)
5,7,M:,他
5,7,M:,","
5,8,M:,(.)
5,8,M:,他
5,8,M:,因為
5,8,M:,做錯
5,8,M:,","
5,9,M:,(.)
5,9,M:,不
5,9,M:,知道
5,9,M:,做錯
5,9,M:,甚麼
5,9,M:,事情
5,9,M:,","
5,10,M:,(.)
5,10,M:,然後
5,10,M:,就
5,10,M:,覺得
5,10,M:,很
5,10,M:,對不起
5,10,M:,我
5,10,M:,.
6,11,F:,(.)
6,11,F:,嗯
6,11,F:,.
7,12,M:,(.)
7,12,M:,然後
7,12,M:,他
7,12,M:,就
7,12,M:,說
7,12,M:,","
7,13,M:,(.)
7,13,M:,eh
7,13,M:,朱
7,13,M:,怎樣
7,13,M:,怎樣
7,13,M:,","
7,14,M:,(.)
7,14,M:,然後
7,14,M:,我
7,14,M:,就
7,14,M:,說
7,14,M:,停止
7,14,M:,放開
7,14,M:,","
7,15,M:,(.)
7,15,M:,這個
7,15,M:,不是
7,15,M:,你
7,15,M:,能
7,15,M:,抱
7,15,M:,的
7,15,M:,.
7,16,M:,(.)
7,16,M:,只有
7,16,M:,一
7,16,M:,個
7,16,M:,人
7,16,M:,可以
7,16,M:,抱
7,16,M:,而已
7,16,M:,.
8,17,F:,(.)
8,17,F:,[@@@]=
8,17,F:,你
8,17,F:,這樣
8,17,F:,跟
8,17,F:,他
8,17,F:,講
8,17,F:,.
9,18,M:,[@@@=]
10,19,M:,(.)
10,19,M:,對
10,19,M:,.
10,20,M:,(.)
10,20,M:,然後
10,20,M:,他
10,20,M:,整
10,20,M:,個
10,20,M:,人
10,20,M:,喔
10,20,M:,喔
10,20,M:,喔
10,20,M:,.
10,21,M:,(.)
10,21,M:,這樣
10,21,M:,(.)
10,21,M:,趕快
10,21,M:,放開
10,21,M:,.
11,22,F:,(.)
11,22,F:,@
12,23,M:,(.)
12,23,M:,然後
12,23,M:,第二
12,23,M:,次
12,23,M:,喔
12,23,M:,.
12,24,M:,(.)
12,24,M:,第二
12,24,M:,次
12,24,M:,我
12,24,M:,坐
12,24,M:,在
12,24,M:,辦公室
12,24,M:,.
12,25,M:,(.)
12,25,M:,他
12,25,M:,過
12,25,M:,來
12,25,M:,.
12,26,M:,我
12,26,M:,不
12,26,M:,知道
12,26,M:,","
12,27,M:,(.)
12,27,M:,承認
12,27,M:,甚麼
12,27,M:,事
12,27,M:,","
12,28,M:,(.)
12,28,M:,又
12,28,M:,錯
12,28,M:,.
12,29,M:,(.)
12,29,M:,然後
12,29,M:,就
12,29,M:,過來
12,29,M:,摸
12,29,M:,我
12,29,M:,的
12,29,M:,頭
12,29,M:,.
12,30,M:,(.)
12,30,M:,我
12,30,M:,說
12,30,M:,—
12,31,M:,手
12,31,M:,拿
12,31,M:,開
12,31,M:,.
12,32,M:,(.)
12,32,M:,這個
12,32,M:,也
12,32,M:,不是
12,32,M:,你
12,32,M:,能夠
12,32,M:,摸
12,32,M:,的
12,32,M:,[@@@=]
12,32,M:,.
13,33,F:,[@@@=]
14,34,M:,他
14,34,M:,整
14,34,M:,個
14,34,M:,人
14,34,M:,很
14,34,M:,尷尬
14,34,M:,.
15,35,F:,你
15,35,F:,很
15,35,F:,over
15,35,F:,吧
15,35,F:,.
15,36,F:,(.)
15,36,F:,可是
15,36,F:,很
15,36,F:,好
15,36,F:,.
15,37,F:,(.)
15,37,F:,以後
15,37,F:,[就
15,37,F:,這樣]
15,37,F:,.
16,38,M:,[對
16,38,M:,啊]
16,38,M:,.
17,39,F:,(.)
17,39,F:,[2@@@]
18,40,M:,[2@@@]
18,41,M:,(.)
18,41,M:,他
18,41,M:,也
18,41,M:,很
18,41,M:,好笑
18,41,M:,啊
18,41,M:,.
18,42,M:,(.)
18,42,M:,然後
18,42,M:,他
18,42,M:,說
18,42,M:,","
18,43,M:,我
18,43,M:,快
18,43,M:,被
18,43,M:,淹死
18,43,M:,了
18,43,M:,.
19,44,F:,(.)
19,44,F:,你
19,44,F:,.
20,45,M:,(.)
20,45,M:,嗯
20,45,M:,.
21,46,F:,(.)
21,46,F:,你
21,46,F:,淹死
21,46,F:,.
22,47,M:,(.)
22,47,M:,嗯
22,47,M:,.
23,48,F:,(.)
23,48,F:,為甚麼
23,48,F:,.
24,49,M:,(.)
24,49,M:,因為
24,49,M:,他
24,49,M:,說
24,49,M:,我
24,49,M:,沈浸
24,49,M:,在
24,49,M:,愛河
24,49,M:,裡面
24,49,M:,.
24,50,M:,(.)
24,50,M:,快
24,50,M:,被
24,50,M:,淹死
24,50,M:,了
24,50,M:,.
25,51,F:,(.)
25,51,F:,那
25,51,F:,跟
25,51,F:,掃
25,51,F:,螞蟻
25,51,F:,有
25,51,F:,甚麼
25,51,F:,兩樣
25,51,F:,.
26,52,M:,(.)
26,52,M:,對
26,52,M:,啊
26,52,M:,.
26,53,M:,(.)
26,53,M:,整個
26,53,M:,很
26,53,M:,好笑
26,53,M:,[喜歡
26,53,M:,虧
26,53,M:,我]
26,53,M:,.
27,54,F:,[他
27,54,F:,那天
27,54,F:,很
27,54,F:,好笑]
27,54,F:,.
27,55,F:,(.)
27,55,F:,掃地
27,55,F:,就
27,55,F:,掃地
27,55,F:,.
27,56,F:,(.)
27,56,F:,掃
27,56,F:,甚麼
27,56,F:,.
27,57,F:,(.)
27,57,F:,[2掃
27,57,F:,螞蟻]
27,57,F:,.
28,58,M:,[2掃
28,58,M:,螞蟻]
28,58,M:,.
28,59,M:,(.)
28,59,M:,@
29,60,F:,(.)
29,60,F:,為甚麼
29,60,F:,.
30,61,M:,(.)
30,61,M:,啊
30,61,M:,.
31,62,F:,(.)
31,62,F:,[為]甚麼
31,62,F:,要
31,62,F:,掃
31,62,F:,螞蟻
31,62,F:,.
32,63,M:,[就]
32,63,M:,","
33,64,M:,(.)
33,64,M:,就
33,64,M:,","
33,65,M:,(.)
33,65,M:,太
33,65,M:,甜
33,65,M:,了
33,65,M:,啊
33,65,M:,.
33,66,M:,(.)
33,66,M:,吸引
33,66,M:,一
33,66,M:,堆
33,66,M:,螞蟻
33,66,M:,過來
33,66,M:,.
34,67,F:,(.)
34,67,F:,@@@=
35,68,M:,(.)
35,68,M:,笑
35,68,M:,得
35,68,M:,太
35,68,M:,甜
35,68,M:,了
35,68,M:,.
35,69,M:,(...)
35,69,M:,Jason
35,69,M:,其實
35,69,M:,人
35,69,M:,—
35,70,M:,(.)
35,70,M:,人
35,70,M:,很
35,70,M:,好
35,70,M:,.
36,71,F:,(.)
36,71,F:,對
36,71,F:,啊
36,71,F:,.
36,72,F:,(.)
36,72,F:,我們
36,72,F:,改天
36,72,F:,找
36,72,F:,他
36,72,F:,吃
36,72,F:,[2飯
36,72,F:,哪]
36,72,F:,.
37,73,M:,[2有
37,73,M:,啊
37,73,M:,我
37,73,M:,有
37,73,M:,跟
37,73,M:,他
37,73,M:,講]
37,73,M:,.
38,74,M:,(.)
38,74,M:,對
38,74,M:,啊
38,74,M:,.
39,75,F:,那
39,75,F:,","
39,76,F:,(.)
39,76,F:,那
39,76,F:,這個
39,76,F:,就
39,76,F:,真的
39,76,F:,你
39,76,F:,來
39,76,F:,排
39,76,F:,了
39,76,F:,.
40,77,M:,(.)
40,77,M:,嗯
40,77,M:,.
40,78,M:,(.)
40,78,M:,好
40,78,M:,.
41,79,F:,(.)
41,79,F:,反正
41,79,F:,我
41,79,F:,就是
41,79,F:,晚上
41,79,F:,.
42,80,M:,(.)
42,80,M:,嗯
42,80,M:,.
43,81,F:,(.)
43,81,F:,如果
43,81,F:,不是
43,81,F:,weekend
43,81,F:,的
43,81,F:,話
43,81,F:,.
44,82,M:,(.)
44,82,M:,OK
44,82,M:,.
44,83,M:,(...)
44,83,M:,可以
44,83,M:,叫
44,83,M:,他
44,83,M:,帶
44,83,M:,他
44,83,M:,女朋友
44,83,M:,.
44,84,M:,(.)
44,84,M:,沒有
44,84,M:,[曝光
44,84,M:,的]
44,84,M:,.
45,85,F:,[<#
45,85,F:,有
45,85,F:,伴
45,85,F:,#>]
45,85,F:,.
46,86,M:,(.)
46,86,M:,<#
46,86,M:,有
46,86,M:,伴
46,86,M:,#>
46,86,M:,.
46,87,M:,(.)
46,87,M:,沒有
46,87,M:,曝
46,87,M:,","
46,88,M:,(.)
46,88,M:,曝光
46,88,M:,過
46,88,M:,的
46,88,M:,.
47,89,F:,(.)
47,89,F:,到
47,89,F:,現在
47,89,F:,都
47,89,F:,沒有
47,89,F:,嗎
47,89,F:,.
48,90,M:,(.)
48,90,M:,大家
48,90,M:,應該
48,90,M:,—
48,91,M:,大家
48,91,M:,現在
48,91,M:,應該
48,91,M:,知道
48,91,M:,","
48,92,M:,(.)
48,92,M:,可是
48,92,M:,你
48,92,M:,想想
48,92,M:,看
48,92,M:,他們
48,92,M:,交往
48,92,M:,多久
48,92,M:,了
48,92,M:,.
48,93,M:,(.)
48,93,M:,三年
48,93,M:,了
48,93,M:,.
48,94,M:,(.)
48,94,M:,三年
48,94,M:,le
48,94,M:,.
48,95,M:,(.)
48,95,M:,然後
48,95,M:,他
48,95,M:,一直
48,95,M:,隱藏
48,95,M:,得
48,95,M:,很
48,95,M:,好
48,95,M:,.
49,96,F:,(.)
49,96,F:,很
49,96,F:,久
49,96,F:,嗎
49,96,F:,.
50,97,M:,(.)
50,97,M:,可是
50,97,M:,在
50,97,M:,公司
50,97,M:,來講
50,97,M:,他們
50,97,M:,是
50,97,M:,同一
50,97,M:,個
50,97,M:,部門
50,97,M:,.
50,98,M:,(.)
50,98,M:,在
50,98,M:,同一
50,98,M:,個
50,98,M:,部[門]
50,98,M:,.
51,99,F:,[喔]
51,99,F:,你
51,99,F:,是
51,99,F:,說
51,99,F:,","
51,100,F:,時間
51,100,F:,很
51,100,F:,久
51,100,F:,(.)
51,100,F:,可是
51,100,F:,是
51,100,F:,—
51,101,F:,(.)
51,101,F:,大家
51,101,F:,不
51,101,F:,知道
51,101,F:,的
51,101,F:,情況
51,101,F:,之下
51,101,F:,","
52,102,M:,(.)
52,102,M:,對
52,102,M:,.
53,103,F:,(.)
53,103,F:,還
53,103,F:,那麼
53,103,F:,久
53,103,F:,又
53,103,F:,同
53,103,F:,部門
53,103,F:,.
54,104,M:,(.)
54,104,M:,對
54,104,M:,.
54,105,M:,(.)
54,105,M:,然後
54,105,M:,都
54,105,M:,沒有
54,105,M:,一些
54,105,M:,破綻
54,105,M:,.
55,106,F:,(.)
55,106,F:,你
55,106,F:,講
55,106,F:,的
55,106,F:,這
55,106,F:,(.)
55,106,F:,我
55,106,F:,那天
55,106,F:,不是
55,106,F:,跟
55,106,F:,V
55,106,F:,聊天
55,106,F:,","
55,107,F:,(.)
55,107,F:,我
55,107,F:,就
55,107,F:,說
55,107,F:,","
55,108,F:,(.)
55,108,F:,喔
55,108,F:,","
55,109,F:,(.)
55,109,F:,有
55,109,F:,可能
55,109,F:,E
55,109,F:,又
55,109,F:,要
55,109,F:,調
55,109,F:,回去
55,109,F:,高雄
55,109,F:,了
55,109,F:,.
56,110,M:,(.)
56,110,M:,嗯
56,110,M:,.
57,111,F:,(.)
57,111,F:,然後
57,111,F:,他
57,111,F:,就
57,111,F:,說
57,111,F:,那天
57,111,F:,他
57,111,F:,跟
57,111,F:,鈴
57,111,F:,聊
57,111,F:,很
57,111,F:,久
57,111,F:,啊
57,111,F:,.
57,112,F:,(.)
57,112,F:,甚麼
57,112,F:,的
57,112,F:,.
57,113,F:,(.)
57,113,F:,然後
57,113,F:,就
57,113,F:,說
57,113,F:,他
57,113,F:,了解
57,113,F:,E
57,113,F:,的
57,113,F:,處境
57,113,F:,啊
57,113,F:,.
57,114,F:,(.)
57,114,F:,畢竟
57,114,F:,在
57,114,F:,同一
57,114,F:,個
57,114,F:,公司
57,114,F:,綁手綁腳
57,114,F:,的
57,114,F:,.
57,115,F:,(.)
57,115,F:,我
57,115,F:,就
57,115,F:,不
57,115,F:,認同
57,115,F:,.
57,116,F:,(...)
57,116,F:,我
57,116,F:,沒有
57,116,F:,回
57,116,F:,他
57,116,F:,甚麼
57,116,F:,.
57,117,F:,(.)
57,117,F:,我
57,117,F:,只是
57,117,F:,覺得
57,117,F:,說
57,117,F:,","
57,118,F:,(.)
57,118,F:,但是
57,118,F:,","
57,119,F:,我
57,119,F:,覺得
57,119,F:,","
57,120,F:,(.)
57,120,F:,琴
57,120,F:,他
57,120,F:,能力
57,120,F:,也
57,120,F:,不錯
57,120,F:,.
57,121,F:,(.)
57,121,F:,他
57,121,F:,[應該]
57,121,F:,","
58,122,M:,[對
58,122,M:,啊]
58,122,M:,.
59,123,F:,(.)
59,123,F:,deserve
59,123,F:,it
59,123,F:,.
59,124,F:,(.)
59,124,F:,[2然後]
59,124,F:,","
60,125,M:,[2eh
60,125,M:,.
60,126,M:,(.)
60,126,M:,其實2]
60,126,M:,他
60,126,M:,比
60,126,M:,任何
60,126,M:,一
60,126,M:,個
60,126,M:,主任
60,126,M:,的
60,126,M:,觀念
60,126,M:,都
60,126,M:,還
60,126,M:,好
60,126,M:,.
61,127,F:,(.)
61,127,F:,對
61,127,F:,.
61,128,F:,(.)
61,128,F:,然後
61,128,F:,","
61,129,F:,(.)
61,129,F:,他
61,129,F:,就
61,129,F:,說
61,129,F:,","
61,130,F:,他
61,130,F:,覺得
61,130,F:,琴
61,130,F:,看
61,130,F:,起來
61,130,F:,很
61,130,F:,強勢
61,130,F:,.
62,131,M:,(.)
62,131,M:,嗯
62,131,M:,.
63,132,F:,(.)
63,132,F:,或許
63,132,F:,應該
63,132,F:,要
63,132,F:,建議
63,132,F:,他
63,132,F:,跟
63,132,F:,","
63,133,F:,(.)
63,133,F:,他
63,133,F:,說
63,133,F:,他
63,133,F:,可能
63,133,F:,跟
63,133,F:,","
63,134,F:,(.)
63,134,F:,E
63,134,F:,的
63,134,F:,溝通
63,134,F:,沒有
63,134,F:,很
63,134,F:,好
63,134,F:,.
63,135,F:,(.)
63,135,F:,我
63,135,F:,就
63,135,F:,說
63,135,F:,可能
63,135,F:,是
63,135,F:,.
63,136,F:,(.)
63,136,F:,他
63,136,F:,說
63,136,F:,或許
63,136,F:,他
63,136,F:,應該
63,136,F:,要
63,136,F:,—
63,137,F:,(.)
63,137,F:,我
63,137,F:,應該
63,137,F:,要
63,137,F:,建議
63,137,F:,—
63,138,F:,(.)
63,138,F:,琴
63,138,F:,就是
63,138,F:,","
63,139,F:,(.)
63,139,F:,可以
63,139,F:,用
63,139,F:,以柔制剛
63,139,F:,.
63,140,F:,(.)
63,140,F:,因為
63,140,F:,","
63,141,F:,琴
63,141,F:,會
63,141,F:,","
63,142,F:,(.)
63,142,F:,像
63,142,F:,我
63,142,F:,一樣
63,142,F:,","
64,143,M:,(.)
64,143,M:,對
64,143,M:,.
65,144,F:,(.)
65,144,F:,得理不饒人
65,144,F:,.
66,145,M:,(.)
66,145,M:,對
66,145,M:,.
66,146,M:,(.)
66,146,M:,[很
66,146,M:,硬]
66,146,M:,.
67,147,F:,[如果]
67,147,F:,","
67,148,F:,(.)
67,148,F:,你
67,148,F:,","
67,149,F:,(...)
67,149,F:,你
67,149,F:,就是
67,149,F:,有理
67,149,F:,的
67,149,F:,時候
67,149,F:,","
67,150,F:,(.)
67,150,F:,你
67,150,F:,要
67,150,F:,","
67,151,F:,(.)
67,151,F:,你
67,151,F:,要
67,151,F:,","
67,152,F:,(.)
67,152,F:,你
67,152,F:,要
67,152,F:,我
67,152,F:,","
67,153,F:,(.)
67,153,F:,[2軟]
67,153,F:,下來
67,153,F:,","
68,154,M:,[2軟]
68,154,M:,—
68,155,M:,(...)
68,155,M:,[不
68,155,M:,可能]
68,155,M:,.
69,156,F:,[就是]
69,156,F:,","
69,157,F:,(.)
69,157,F:,當下
69,157,F:,就
69,157,F:,不行
69,157,F:,.
69,158,F:,(.)
69,158,F:,可是
69,158,F:,我
69,158,F:,覺得
69,158,F:,這樣
69,158,F:,就是
69,158,F:,佔
69,158,F:,弱勢
69,158,F:,了
69,158,F:,.
69,159,F:,(.)
69,159,F:,以後
69,159,F:,應該
69,159,F:,得理
69,159,F:,可是
69,159,F:,","
70,160,M:,(.)
70,160,M:,[2可以
70,160,M:,饒人]
70,160,M:,.
71,161,F:,[2又
71,161,F:,要
71,161,F:,用]
71,161,F:,","
71,162,F:,(.)
71,162,F:,不是
71,162,F:,.
71,163,F:,(.)
71,163,F:,又
71,163,F:,要
71,163,F:,用
71,163,F:,軟
71,163,F:,的
71,163,F:,攻勢
71,163,F:,讓
71,163,F:,你
71,163,F:,一點
71,163,F:,輒
71,163,F:,都
71,163,F:,","
71,164,F:,(.)
71,164,F:,你
71,164,F:,就
71,164,F:,有
71,164,F:,(.)
71,164,F:,辦
71,164,F:,—
71,165,F:,(.)
71,165,F:,有
71,165,F:,可能
71,165,F:,會
71,165,F:,被
71,165,F:,我
71,165,F:,說服
71,165,F:,.
72,166,M:,(.)
72,166,M:,嗯
72,166,M:,.
72,167,M:,(.)
72,167,M:,對
72,167,M:,.
72,168,M:,(...)
72,168,M:,很
72,168,M:,機車
72,168,M:,的
72,168,M:,想法
72,168,M:,.
72,169,M:,(.)
72,169,M:,@@@[=]
73,170,F:,[誰
73,170,F:,","
73,171,F:,(.)
73,171,F:,我
73,171,F:,嗎
73,171,F:,.
73,172,F:,沒有
73,172,F:,啊]
73,172,F:,可是
73,172,F:,你
73,172,F:,自己
73,172,F:,想想
73,172,F:,看
73,172,F:,","
73,173,F:,(.)
73,173,F:,你
73,173,F:,也
73,173,F:,希望
73,173,F:,人家
73,173,F:,跟
73,173,F:,你
73,173,F:,講
73,173,F:,事情
73,173,F:,的
73,173,F:,時候
73,173,F:,是
73,173,F:,","
73,174,F:,(.)
73,174,F:,不是
73,174,F:,太
73,174,F:,","
73,175,F:,(.)
73,175,F:,太
73,175,F:,","
73,176,F:,(.)
73,176,F:,[2硬
73,176,F:,的]
73,176,F:,.
74,177,M:,[2情緒
74,177,M:,太
74,177,M:,高漲
74,177,M:,的]
74,177,M:,.
75,178,F:,(.)
75,178,F:,不是
75,178,F:,情緒
75,178,F:,.
75,179,F:,(.)
75,179,F:,就是
75,179,F:,太
75,179,F:,硬
75,179,F:,.
75,180,F:,(.)
75,180,F:,我
75,180,F:,知道
75,180,F:,你
75,180,F:,對
75,180,F:,.
75,181,F:,(.)
75,181,F:,但是
75,181,F:,如果
75,181,F:,你
75,181,F:,那麼
75,181,F:,的
75,181,F:,硬
75,181,F:,","
75,182,F:,那麼
75,182,F:,的
75,182,F:,強勢
75,182,F:,的
75,182,F:,時候
75,182,F:,","
75,183,F:,(.)
75,183,F:,我
75,183,F:,就是
75,183,F:,不爽
75,183,F:,[接受]
75,183,F:,.
76,184,M:,[不爽]
76,184,M:,.
77,185,M:,(.)
77,185,M:,嗯
77,185,M:,.
78,186,F:,(.)
78,186,F:,不
78,186,F:,曉得
78,186,F:,不爽
78,186,F:,這
78,186,F:,兩個
78,186,F:,字
78,186,F:,(.)
78,186,F:,S
78,186,F:,有沒有
78,186,F:,辦法
78,186,F:,打
78,186,F:,出來
78,186,F:,.
79,187,M:,(.)
79,187,M:,@@@
79,187,M:,不爽
79,187,M:,應該
79,187,M:,可以
79,187,M:,吧
79,187,M:,.
80,188,F:,(.)
80,188,F:,對
80,188,F:,啊
80,188,F:,(.)
80,188,F:,然後
80,188,F:,","
80,189,F:,(.)
80,189,F:,[可是]
80,189,F:,","
81,190,M:,[不爽]
81,190,M:,.
81,191,M:,不爽
81,191,M:,.
81,192,M:,不爽
81,192,M:,.
82,193,F:,(.)
82,193,F:,可是
82,193,F:,@@@=@
82,193,F:,—
83,194,M:,(.)
83,194,M:,@@@=
83,194,M:,這個
83,194,M:,有沒有
83,194,M:,在
83,194,M:,repeat
83,194,M:,的
83,194,M:,感覺
83,194,M:,.
84,195,F:,(.)
84,195,F:,有
84,195,F:,.
84,196,F:,(...)
84,196,F:,可是
84,196,F:,","
85,197,M:,(.)
85,197,M:,而且
85,197,M:,頭
85,197,M:,還
85,197,M:,回
85,197,M:,喔
85,197,M:,.
86,198,F:,(.)
86,198,F:,對
86,198,F:,啊
86,198,F:,.
86,199,F:,(.)
86,199,F:,然後
86,199,F:,可是
86,199,F:,","
86,200,F:,(.)
86,200,F:,如果
86,200,F:,說
86,200,F:,我
86,200,F:,有理
86,200,F:,.
86,201,F:,(.)
86,201,F:,可是
86,201,F:,我
86,201,F:,又
86,201,F:,用
86,201,F:,很
86,201,F:,低
86,201,F:,姿態
86,202,F:,或
86,202,F:,比較
86,202,F:,柔
86,202,F:,的
86,202,F:,方式
86,202,F:,去
86,202,F:,講
86,202,F:,.
86,203,F:,(.)
86,203,F:,請問
86,203,F:,你
86,203,F:,要
86,203,F:,怎麼
86,203,F:,回絕
86,203,F:,我
86,203,F:,.
87,204,M:,(.)
87,204,M:,就
87,204,M:,沒
87,204,M:,辦法
87,204,M:,.
88,205,F:,(.)
88,205,F:,對
88,205,F:,啊
88,205,F:,.
89,206,M:,(.)
89,206,M:,就是
89,206,M:,很
89,206,M:,高招
89,206,M:,的
89,206,M:,一
89,206,M:,招
89,206,M:,.
90,207,F:,(.)
90,207,F:,也
90,207,F:,不是
90,207,F:,高招
90,207,F:,.
90,208,F:,(.)
90,208,F:,只是
90,208,F:,","
90,209,F:,人
90,209,F:,都
90,209,F:,喜歡
90,209,F:,","
90,210,F:,(...)
90,210,F:,人家
90,210,F:,不要
90,210,F:,講
90,210,F:,比較
90,210,F:,","
90,211,F:,(.)
90,211,F:,硬
90,211,F:,[或]
90,211,F:,難聽
90,211,F:,的
90,211,F:,話
90,211,F:,啊
90,211,F:,.
91,212,M:,[硬]
91,212,M:,.
92,213,M:,(.)
92,213,M:,嗯
92,213,M:,.
92,214,M:,(.)
92,214,M:,對
92,214,M:,啊
92,214,M:,.
92,215,M:,(.)
92,215,M:,我
92,215,M:,喜歡
92,215,M:,聽
92,215,M:,好話
92,215,M:,.
93,216,F:,(.)
93,216,F:,嗯
93,216,F:,.
93,217,F:,(.)
93,217,F:,朱
93,217,F:,你
93,217,F:,去
93,217,F:,倒
93,217,F:,一杯
93,217,F:,水
93,217,F:,.
93,218,F:,(.)
93,218,F:,講
93,218,F:,那麼
93,218,F:,久
93,218,F:,.
93,219,F:,(.)
93,219,F:,口[2渴
93,219,F:,了]
93,219,F:,.
94,220,M:,[2@@@=]
94,220,M:,可以
94,220,M:,離開
94,220,M:,鏡頭
94,220,M:,嗎
94,220,M:,.
95,221,F:,(.)
95,221,F:,再
95,221,F:,回來
95,221,F:,啊
95,221,F:,.
96,222,M:,(.)
96,222,M:,@@[@@@=]
97,223,F:,[@@@=]
98,224,F:,(.)
98,224,F:,你
98,224,F:,沒有
98,224,F:,打
98,224,F:,—
98,225,F:,(.)
98,225,F:,[2你
98,225,F:,沒有
98,225,F:,打開
98,225,F:,蓋子]
98,225,F:,請問
98,225,F:,水
98,225,F:,怎麼
98,225,F:,跑
98,225,F:,下來
98,225,F:,.
99,226,M:,[2@@@=]
100,227,M:,(.)
100,227,M:,這個
100,227,M:,—
100,228,M:,(...)
100,228,M:,請
100,228,M:,把
100,228,M:,它
100,228,M:,剪掉
100,228,M:,.
100,229,M:,(...)
100,229,M:,如果
100,229,M:,我
100,229,M:,喝
100,229,M:,一
100,229,M:,口
100,229,M:,餵
100,229,M:,你
100,229,M:,##
100,229,M:,","
100,230,M:,(.)
100,230,M:,可能
100,230,M:,沒
100,230,M:,辦法
100,230,M:,接受
100,230,M:,.
101,231,F:,(.)
101,231,F:,嗯
101,231,F:,.
102,232,M:,(.)
102,232,M:,呵
102,232,M:,.
103,233,M:,(...)
103,233,M:,夠
103,233,M:,嗎
103,233,M:,.
104,234,F:,(.)
104,234,F:,嗯
104,234,F:,.
105,235,M:,(...)
105,235,M:,ha
105,235,M:,.
106,236,F:,(.)
106,236,F:,我
106,236,F:,覺得
106,236,F:,我們
106,236,F:,好
106,236,F:,有
106,236,F:,義氣
106,236,F:,喔
106,236,F:,.
107,237,M:,(.)
107,237,M:,甚麼
107,237,M:,意思
107,237,M:,.
108,238,F:,(.)
108,238,F:,我們
108,238,F:,在
108,238,F:,錄影
108,238,F:,[@@@]
108,238,F:,.
109,239,M:,[@@@=]
110,240,M:,(.)
110,240,M:,可是
110,240,M:,剛剛
110,240,M:,講到
110,240,M:,我
110,240,M:,","
110,241,M:,(.)
110,241,M:,沒有
110,241,M:,想到
110,241,M:,錄影
110,241,M:,這
110,241,M:,件
110,241,M:,事
110,241,M:,.
111,242,F:,(.)
111,242,F:,甚麼
111,242,F:,東西
111,242,F:,.
112,243,M:,(.)
112,243,M:,剛剛
112,243,M:,有些
112,243,M:,談話
112,243,M:,沒有
112,243,M:,想到
112,243,M:,.
112,244,M:,(.)
112,244,M:,錄影
112,244,M:,(.)
112,244,M:,這
112,244,M:,件
112,244,M:,事
112,244,M:,.
113,245,F:,(.)
113,245,F:,因為
113,245,F:,其實
113,245,F:,","
113,246,F:,就
113,246,F:,很
113,246,F:,(.)
113,246,F:,自
113,246,F:,","
113,247,F:,(.)
113,247,F:,[2自2]然
113,247,F:,的
113,247,F:,在
113,247,F:,談話
113,247,F:,.
114,248,M:,[2嗯]
114,248,M:,.
115,249,M:,(.)
115,249,M:,嗯
115,249,M:,.
116,250,F:,(.)
116,250,F:,你
116,250,F:,剛剛
116,250,F:,說
116,250,F:,新竹
116,250,F:,怎樣
116,250,F:,.
117,251,M:,(.)
117,251,M:,如果
117,251,M:,我
117,251,M:,去
117,251,M:,新竹
117,251,M:,就
117,251,M:,剩
117,251,M:,你
117,251,M:,一
117,251,M:,個
117,251,M:,人
117,251,M:,在
117,251,M:,這邊
117,251,M:,.
118,252,F:,(.)
118,252,F:,如果
118,252,F:,你們
118,252,F:,大家
118,252,F:,都
118,252,F:,去
118,252,F:,了
118,252,F:,","
118,253,F:,[然後]
118,253,F:,","
118,254,F:,琴
118,254,F:,去
118,254,F:,當
118,254,F:,主任
118,254,F:,","
119,255,M:,[對
119,255,M:,啊]
119,255,M:,.
120,256,F:,(.)
120,256,F:,你
120,256,F:,跟
120,256,F:,E
120,256,F:,去
120,256,F:,當
120,256,F:,副店
120,256,F:,","
120,257,F:,(.)
120,257,F:,[2然後
120,257,F:,我]
120,257,F:,弟
120,257,F:,也
120,257,F:,走
120,257,F:,了
120,257,F:,.
121,258,M:,[2對
121,258,M:,啊]
121,258,M:,.
122,259,M:,(.)
122,259,M:,對
122,259,M:,啊
122,259,M:,.
123,260,F:,(.)
123,260,F:,你們
123,260,F:,好
123,260,F:,耶
123,260,F:,.
123,261,F:,(...)
123,261,F:,@@@
124,262,M:,(.)
124,262,M:,這樣
124,262,M:,你
124,262,M:,的
124,262,M:,","
124,263,M:,(.)
124,263,M:,你
124,263,M:,的
124,263,M:,","
124,264,M:,(.)
124,264,M:,那
124,264,M:,個
124,264,M:,想法
124,264,M:,就
124,264,M:,實現
124,264,M:,拉
124,264,M:,.
124,265,M:,(.)
124,265,M:,大家
124,265,M:,都
124,265,M:,走
124,265,M:,了
124,265,M:,.
124,266,M:,(.)
124,266,M:,剩
124,266,M:,我
124,266,M:,一
124,266,M:,個
124,266,M:,人
124,266,M:,.
